"","team","team_name","year","total","home","away","week","weekly_attendance","wins","loss","points_for","points_against","points_differential","margin_of_victory","strength_of_schedule","simple_rating","offensive_ranking","defensive_ranking","playoffs","sb_winner"
"30","Atlanta","Falcons",2000,964579,422814,541765,13,55175,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"31","Atlanta","Falcons",2000,964579,422814,541765,14,44680,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"32","Atlanta","Falcons",2000,964579,422814,541765,15,NA,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"33","Atlanta","Falcons",2000,964579,422814,541765,16,64900,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"34","Atlanta","Falcons",2000,964579,422814,541765,17,41017,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"35","Baltimore","Ravens",2000,1062373,551695,510678,1,55049,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"36","Baltimore","Ravens",2000,1062373,551695,510678,2,68843,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"37","Baltimore","Ravens",2000,1062373,551695,510678,3,73464,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"38","Baltimore","Ravens",2000,1062373,551695,510678,4,68481,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"39","Baltimore","Ravens",2000,1062373,551695,510678,5,73018,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"40","Baltimore","Ravens",2000,1062373,551695,510678,6,65194,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"41","Baltimore","Ravens",2000,1062373,551695,510678,7,83252,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"42","Baltimore","Ravens",2000,1062373,551695,510678,8,69200,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"43","Baltimore","Ravens",2000,1062373,551695,510678,9,69405,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"44","Baltimore","Ravens",2000,1062373,551695,510678,10,54759,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"45","Baltimore","Ravens",2000,1062373,551695,510678,11,68490,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"46","Baltimore","Ravens",2000,1062373,551695,510678,12,69416,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"47","Baltimore","Ravens",2000,1062373,551695,510678,13,68361,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"48","Baltimore","Ravens",2000,1062373,551695,510678,14,NA,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"49","Baltimore","Ravens",2000,1062373,551695,510678,15,68805,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"50","Baltimore","Ravens",2000,1062373,551695,510678,16,37452,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"51","Baltimore","Ravens",2000,1062373,551695,510678,17,69184,12,4,333,165,168,10.5,-2.5,8,0,8,1,1
"52","Buffalo","Bills",2000,1098587,560695,537892,1,72492,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"53","Buffalo","Bills",2000,1098587,560695,537892,2,77722,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"54","Buffalo","Bills",2000,1098587,560695,537892,3,77884,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"55","Buffalo","Bills",2000,1098587,560695,537892,4,NA,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"56","Buffalo","Bills",2000,1098587,560695,537892,5,72617,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"57","Buffalo","Bills",2000,1098587,560695,537892,6,73901,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"58","Buffalo","Bills",2000,1098587,560695,537892,7,72351,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"59","Buffalo","Bills",2000,1098587,560695,537892,8,64116,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"60","Buffalo","Bills",2000,1098587,560695,537892,9,72861,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"61","Buffalo","Bills",2000,1098587,560695,537892,10,60292,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"62","Buffalo","Bills",2000,1098587,560695,537892,11,72420,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"63","Buffalo","Bills",2000,1098587,560695,537892,12,78457,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"64","Buffalo","Bills",2000,1098587,560695,537892,13,65546,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"65","Buffalo","Bills",2000,1098587,560695,537892,14,73002,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"66","Buffalo","Bills",2000,1098587,560695,537892,15,56671,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"67","Buffalo","Bills",2000,1098587,560695,537892,16,47230,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"68","Buffalo","Bills",2000,1098587,560695,537892,17,61025,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,0,0
"69","Carolina","Panthers",2000,1095192,583489,511703,1,80257,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"70","Carolina","Panthers",2000,1095192,583489,511703,2,66879,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"71","Carolina","Panthers",2000,1095192,583489,511703,3,73025,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"72","Carolina","Panthers",2000,1095192,583489,511703,4,NA,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"73","Carolina","Panthers",2000,1095192,583489,511703,5,73310,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"74","Carolina","Panthers",2000,1095192,583489,511703,6,72192,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"75","Carolina","Panthers",2000,1095192,583489,511703,7,50015,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"76","Carolina","Panthers",2000,1095192,583489,511703,8,73169,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"77","Carolina","Panthers",2000,1095192,583489,511703,9,46178,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"78","Carolina","Panthers",2000,1095192,583489,511703,10,66048,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"79","Carolina","Panthers",2000,1095192,583489,511703,11,72981,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"80","Carolina","Panthers",2000,1095192,583489,511703,12,64208,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"81","Carolina","Panthers",2000,1095192,583489,511703,13,73295,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"82","Carolina","Panthers",2000,1095192,583489,511703,14,73358,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"83","Carolina","Panthers",2000,1095192,583489,511703,15,77481,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"84","Carolina","Panthers",2000,1095192,583489,511703,16,72159,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"85","Carolina","Panthers",2000,1095192,583489,511703,17,60637,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,0,0
"86","Chicago","Bears",2000,1080684,535552,545132,1,64104,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"87","Chicago","Bears",2000,1080684,535552,545132,2,65569,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"88","Chicago","Bears",2000,1080684,535552,545132,3,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"89","Chicago","Bears",2000,1080684,535552,545132,4,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"90","Chicago","Bears",2000,1080684,535552,545132,5,59869,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"91","Chicago","Bears",2000,1080684,535552,545132,6,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"92","Chicago","Bears",2000,1080684,535552,545132,7,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"93","Chicago","Bears",2000,1080684,535552,545132,8,65553,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"94","Chicago","Bears",2000,1080684,535552,545132,9,NA,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"95","Chicago","Bears",2000,1080684,535552,545132,10,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"96","Chicago","Bears",2000,1080684,535552,545132,11,72420,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"97","Chicago","Bears",2000,1080684,535552,545132,12,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"98","Chicago","Bears",2000,1080684,535552,545132,13,77354,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"99","Chicago","Bears",2000,1080684,535552,545132,14,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"100","Chicago","Bears",2000,1080684,535552,545132,15,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"101","Chicago","Bears",2000,1080684,535552,545132,16,68306,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"102","Chicago","Bears",2000,1080684,535552,545132,17,71957,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,0,0
"103","Cincinnati","Bengals",2000,967434,469992,497442,1,NA,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"104","Cincinnati","Bengals",2000,967434,469992,497442,2,64006,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"105","Cincinnati","Bengals",2000,967434,469992,497442,3,45653,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"106","Cincinnati","Bengals",2000,967434,469992,497442,4,68481,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"107","Cincinnati","Bengals",2000,967434,469992,497442,5,61535,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"108","Cincinnati","Bengals",2000,967434,469992,497442,6,63406,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"109","Cincinnati","Bengals",2000,967434,469992,497442,7,54328,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"110","Cincinnati","Bengals",2000,967434,469992,497442,8,61603,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"111","Cincinnati","Bengals",2000,967434,469992,497442,9,73118,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"112","Cincinnati","Bengals",2000,967434,469992,497442,10,54759,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"113","Cincinnati","Bengals",2000,967434,469992,497442,11,62170,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"114","Cincinnati","Bengals",2000,967434,469992,497442,12,60292,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"115","Cincinnati","Bengals",2000,967434,469992,497442,13,63925,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"116","Cincinnati","Bengals",2000,967434,469992,497442,14,50289,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"117","Cincinnati","Bengals",2000,967434,469992,497442,15,68498,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"118","Cincinnati","Bengals",2000,967434,469992,497442,16,50469,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"119","Cincinnati","Bengals",2000,967434,469992,497442,17,64902,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0
"120","Cleveland","Browns",2000,1057139,581544,475595,1,72418,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"121","Cleveland","Browns",2000,1057139,581544,475595,2,64006,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"122","Cleveland","Browns",2000,1057139,581544,475595,3,73018,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"123","Cleveland","Browns",2000,1057139,581544,475595,4,45702,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"124","Cleveland","Browns",2000,1057139,581544,475595,5,73018,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"125","Cleveland","Browns",2000,1057139,581544,475595,6,44296,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"126","Cleveland","Browns",2000,1057139,581544,475595,7,75811,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"127","Cleveland","Browns",2000,1057139,581544,475595,8,57659,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"128","Cleveland","Browns",2000,1057139,581544,475595,9,73118,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"129","Cleveland","Browns",2000,1057139,581544,475595,10,72718,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"130","Cleveland","Browns",2000,1057139,581544,475595,11,72618,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"131","Cleveland","Browns",2000,1057139,581544,475595,12,68498,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"132","Cleveland","Browns",2000,1057139,581544,475595,13,68361,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"133","Cleveland","Browns",2000,1057139,581544,475595,14,51262,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"134","Cleveland","Browns",2000,1057139,581544,475595,15,72318,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"135","Cleveland","Browns",2000,1057139,581544,475595,16,72318,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"136","Cleveland","Browns",2000,1057139,581544,475595,17,NA,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0
"137","Dallas","Cowboys",2000,1075470,504360,571110,1,62872,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"138","Dallas","Cowboys",2000,1075470,504360,571110,2,66009,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"139","Dallas","Cowboys",2000,1075470,504360,571110,3,84431,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"140","Dallas","Cowboys",2000,1075470,504360,571110,4,64127,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"141","Dallas","Cowboys",2000,1075470,504360,571110,5,73310,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"142","Dallas","Cowboys",2000,1075470,504360,571110,6,NA,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"143","Dallas","Cowboys",2000,1075470,504360,571110,7,78189,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"144","Dallas","Cowboys",2000,1075470,504360,571110,8,62981,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"145","Dallas","Cowboys",2000,1075470,504360,571110,9,63554,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"146","Dallas","Cowboys",2000,1075470,504360,571110,10,65636,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"147","Dallas","Cowboys",2000,1075470,504360,571110,11,62170,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"148","Dallas","Cowboys",2000,1075470,504360,571110,12,69416,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"149","Dallas","Cowboys",2000,1075470,504360,571110,13,63878,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"150","Dallas","Cowboys",2000,1075470,504360,571110,14,65621,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"151","Dallas","Cowboys",2000,1075470,504360,571110,15,63467,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"152","Dallas","Cowboys",2000,1075470,504360,571110,16,61311,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"153","Dallas","Cowboys",2000,1075470,504360,571110,17,68498,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,0,0
"154","Denver","Broncos",2000,1140030,604042,535988,1,65956,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"155","Denver","Broncos",2000,1140030,604042,535988,2,75466,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"156","Denver","Broncos",2000,1140030,604042,535988,3,62078,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"157","Denver","Broncos",2000,1140030,604042,535988,4,74596,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"158","Denver","Broncos",2000,1140030,604042,535988,5,75684,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"159","Denver","Broncos",2000,1140030,604042,535988,6,56079,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"160","Denver","Broncos",2000,1140030,604042,535988,7,75811,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"161","Denver","Broncos",2000,1140030,604042,535988,8,61603,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"162","Denver","Broncos",2000,1140030,604042,535988,9,NA,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"163","Denver","Broncos",2000,1140030,604042,535988,10,78305,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"164","Denver","Broncos",2000,1140030,604042,535988,11,75951,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"165","Denver","Broncos",2000,1140030,604042,535988,12,75218,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"166","Denver","Broncos",2000,1140030,604042,535988,13,68661,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"167","Denver","Broncos",2000,1140030,604042,535988,14,64900,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"168","Denver","Broncos",2000,1140030,604042,535988,15,75218,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"169","Denver","Broncos",2000,1140030,604042,535988,16,78406,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"170","Denver","Broncos",2000,1140030,604042,535988,17,76098,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0
"171","Detroit","Lions",2000,1140926,607076,533850,1,64900,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"172","Detroit","Lions",2000,1140926,607076,533850,2,74159,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"173","Detroit","Lions",2000,1140926,607076,533850,3,76928,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"174","Detroit","Lions",2000,1140926,607076,533850,4,66944,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"175","Detroit","Lions",2000,1140926,607076,533850,5,76438,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"176","Detroit","Lions",2000,1140926,607076,533850,6,77549,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"177","Detroit","Lions",2000,1140926,607076,533850,7,NA,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"178","Detroit","Lions",2000,1140926,607076,533850,8,65557,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"179","Detroit","Lions",2000,1140926,607076,533850,9,56971,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"180","Detroit","Lions",2000,1140926,607076,533850,10,77813,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"181","Detroit","Lions",2000,1140926,607076,533850,11,74309,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"182","Detroit","Lions",2000,1140926,607076,533850,12,77897,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"183","Detroit","Lions",2000,1140926,607076,533850,13,77923,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"184","Detroit","Lions",2000,1140926,607076,533850,14,64214,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"185","Detroit","Lions",2000,1140926,607076,533850,15,59854,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"186","Detroit","Lions",2000,1140926,607076,533850,16,77513,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"187","Detroit","Lions",2000,1140926,607076,533850,17,71957,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0
"188","Green Bay","Packers",2000,1049602,478747,570855,1,59870,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"189","Green Bay","Packers",2000,1049602,478747,570855,2,77722,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"190","Green Bay","Packers",2000,1049602,478747,570855,3,59869,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"191","Green Bay","Packers",2000,1049602,478747,570855,4,71801,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"192","Green Bay","Packers",2000,1049602,478747,570855,5,59869,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"193","Green Bay","Packers",2000,1049602,478747,570855,6,77549,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"194","Green Bay","Packers",2000,1049602,478747,570855,7,59870,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"195","Green Bay","Packers",2000,1049602,478747,570855,8,NA,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"196","Green Bay","Packers",2000,1049602,478747,570855,9,73740,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"197","Green Bay","Packers",2000,1049602,478747,570855,10,59854,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"198","Green Bay","Packers",2000,1049602,478747,570855,11,65621,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"199","Green Bay","Packers",2000,1049602,478747,570855,12,59869,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"200","Green Bay","Packers",2000,1049602,478747,570855,13,73295,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"201","Green Bay","Packers",2000,1049602,478747,570855,14,66944,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"202","Green Bay","Packers",2000,1049602,478747,570855,15,59854,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"203","Green Bay","Packers",2000,1049602,478747,570855,16,64183,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"204","Green Bay","Packers",2000,1049602,478747,570855,17,59692,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0
"205","Indianapolis","Colts",2000,1008013,454319,553694,1,78357,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,1,0
