game_date,week,home_team,away_team,winner,tie,weekday,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner
2000-September-4,1,St. Louis Rams,Denver Broncos,St. Louis Rams,NA,Mon,21:07:00,41,36,513,3,424,0,St. Louis,Denver,1081368,528402,552966,65956,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
2000-September-10,2,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,NA,Sun,12:00:00,13,7,468,4,209,1,Minnesota,Miami,1029262,513322,515940,64112,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
2000-September-10,2,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,NA,Sun,13:00:00,24,7,354,1,318,3,Cincinnati,Cleveland,967434,469992,497442,64006,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
2000-September-10,2,Indianapolis Colts,Oakland Raiders,Oakland Raiders,NA,Sun,13:00:00,38,31,359,0,462,3,Indianapolis,Oakland,1008013,454319,553694,56769,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
2000-September-10,2,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,NA,Sun,13:01:00,41,0,327,0,165,4,Tampa Bay,Chicago,1080729,524775,555954,65569,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
2000-September-10,2,Buffalo Bills,Green Bay Packers,Buffalo Bills,NA,Sun,13:01:00,27,18,309,1,274,3,Buffalo,Green Bay,1098587,560695,537892,77722,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,No Playoffs,No Superbowl
2000-September-10,2,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,NA,Sun,13:02:00,39,36,331,2,421,4,Baltimore,Jacksonville,1062373,551695,510678,68843,12,4,333,165,168,10.5,-2.5,8,0,8,Playoffs,Won Superbowl
2000-September-10,2,Philadelphia Eagles,New York Giants,New York Giants,NA,Sun,13:02:00,33,18,387,0,237,0,Philadelphia,New York,1039856,523531,516325,65530,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,Playoffs,No Superbowl
2000-September-10,2,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,NA,Sun,13:03:00,17,14,353,3,189,0,Tennessee,Kansas City,1091274,547524,543750,68203,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
2000-September-10,2,San Diego Chargers,New Orleans Saints,New Orleans Saints,NA,Sun,16:15:00,28,27,323,3,188,2,San Diego,New Orleans,981863,433459,548404,51300,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
2000-September-10,2,San Francisco 49ers,Carolina Panthers,Carolina Panthers,NA,Sun,16:15:00,38,22,450,1,391,2,San Francisco,Carolina,1057954,541964,515990,66879,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
2000-September-10,2,Seattle Seahawks,St. Louis Rams,St. Louis Rams,NA,Sun,16:15:00,37,34,476,1,338,3,Seattle,St. Louis,1029085,508367,520718,64869,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
2000-September-10,2,Detroit Lions,Washington Redskins,Detroit Lions,NA,Sun,16:16:00,15,10,244,2,333,4,Detroit,Washington,1140926,607076,533850,74159,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
2000-September-10,2,Denver Broncos,Atlanta Falcons,Denver Broncos,NA,Sun,16:16:00,42,14,407,0,186,3,Denver,Atlanta,1140030,604042,535988,75466,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,Playoffs,No Superbowl
2000-September-10,2,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,NA,Sun,20:35:00,32,31,322,1,330,2,Arizona,Dallas,893926,387475,506451,66009,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
2000-September-11,2,New York Jets,New England Patriots,New York Jets,NA,Mon,21:09:00,20,19,330,1,293,0,New York,New England,1145146,623711,521435,77687,9,7,321,321,0,0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
2000-September-17,3,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,NA,Sun,13:02:00,13,0,241,1,233,4,Jacksonville,Cincinnati,991957,482510,509447,45653,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
2000-September-17,3,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,NA,Sun,13:02:00,23,20,377,1,336,1,Cleveland,Pittsburgh,1057139,581544,475595,73018,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
2000-September-17,3,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,NA,Sun,13:02:00,6,3,236,4,171,1,Green Bay,Philadelphia,1049602,478747,570855,59869,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
2000-September-17,3,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,NA,Sun,13:02:00,15,10,262,2,284,4,Carolina,Atlanta,1095192,583489,511703,73025,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
2000-September-17,3,St. Louis Rams,San Francisco 49ers,St. Louis Rams,NA,Sun,13:02:00,41,24,529,2,401,2,St. Louis,San Francisco,1081368,528402,552966,65945,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
2000-September-17,3,New York Jets,Buffalo Bills,New York Jets,NA,Sun,13:03:00,27,14,279,1,354,4,New York,Buffalo,1145146,623711,521435,77884,9,7,321,321,0,0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
2000-September-17,3,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,13:06:00,31,10,331,0,243,3,Detroit,Tampa Bay,1140926,607076,533850,76928,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
2000-September-17,3,Chicago Bears,New York Giants,New York Giants,NA,Sun,15:16:00,14,7,409,1,228,1,Chicago,New York,1080684,535552,545132,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
2000-September-17,3,Oakland Raiders,Denver Broncos,Denver Broncos,NA,Sun,16:05:00,33,24,387,1,263,4,Oakland,Denver,998655,462515,536140,62078,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,Playoffs,No Superbowl
2000-September-17,3,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,NA,Sun,16:05:00,42,10,349,1,187,2,Kansas City,San Diego,1115272,631365,483907,77604,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
2000-September-17,3,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,NA,Sun,16:15:00,20,10,295,1,263,0,Seattle,New Orleans,1029085,508367,520718,59513,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
2000-September-17,3,New England Patriots,Minnesota Vikings,Minnesota Vikings,NA,Sun,16:15:00,21,13,315,2,267,1,New England,Minnesota,1030594,482336,548258,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
2000-September-17,3,Miami Dolphins,Baltimore Ravens,Miami Dolphins,NA,Sun,20:36:00,19,6,258,1,262,1,Miami,Baltimore,1118883,589909,528974,73464,11,5,323,226,97,6.1,1,7.1,0,7.1,Playoffs,No Superbowl
2000-September-18,3,Washington Redskins,Dallas Cowboys,Dallas Cowboys,NA,Mon,21:01:00,27,21,332,2,331,2,Washington,Dallas,1174332,647424,526908,84431,8,8,281,269,12,0.8,0.2,1,-2.9,3.8,No Playoffs,No Superbowl
2000-September-24,4,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,NA,Sun,13:01:00,23,20,372,3,364,1,Pittsburgh,Tennessee,987037,440426,546611,51769,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
2000-September-24,4,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,NA,Sun,13:02:00,37,0,391,1,94,4,Baltimore,Cincinnati,1062373,551695,510678,68481,12,4,333,165,168,10.5,-2.5,8,0,8,Playoffs,Won Superbowl
2000-September-24,4,Chicago Bears,Detroit Lions,Detroit Lions,NA,Sun,13:02:00,21,14,274,1,401,5,Chicago,Detroit,1080684,535552,545132,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
2000-September-24,4,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,13:02:00,21,7,268,2,287,4,New Orleans,Philadelphia,980803,504315,476488,64900,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
2000-September-24,4,Atlanta Falcons,St. Louis Rams,St. Louis Rams,NA,Sun,13:02:00,41,20,395,2,286,4,Atlanta,St. Louis,964579,422814,541765,58761,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
2000-September-24,4,Miami Dolphins,New England Patriots,Miami Dolphins,NA,Sun,13:03:00,10,3,242,3,210,2,Miami,New England,1118883,589909,528974,73344,11,5,323,226,97,6.1,1,7.1,0,7.1,Playoffs,No Superbowl
2000-September-24,4,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,NA,Sun,13:05:00,41,24,439,0,298,3,Dallas,San Francisco,1075470,504360,571110,64127,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,No Playoffs,No Superbowl
2000-September-24,4,Arizona Cardinals,Green Bay Packers,Green Bay Packers,NA,Sun,16:06:00,29,3,455,1,209,4,Arizona,Green Bay,893926,387475,506451,71801,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
2000-September-24,4,Tampa Bay Buccaneers,New York Jets,New York Jets,NA,Sun,16:15:00,21,17,296,3,239,4,Tampa Bay,New York,1080729,524775,555954,65619,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
2000-September-24,4,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,NA,Sun,16:15:00,20,12,269,2,303,2,San Diego,Seattle,981863,433459,548404,47233,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
2000-September-24,4,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,NA,Sun,16:16:00,23,22,294,3,342,3,Denver,Kansas City,1140030,604042,535988,74596,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,Playoffs,No Superbowl
2000-September-24,4,Oakland Raiders,Cleveland Browns,Oakland Raiders,NA,Sun,16:17:00,36,10,292,0,230,2,Oakland,Cleveland,998655,462515,536140,45702,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,Playoffs,No Superbowl
2000-September-24,4,New York Giants,Washington Redskins,Washington Redskins,NA,Sun,20:37:00,16,6,394,0,261,1,New York,Washington,1135455,624085,511370,78216,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
2000-September-25,4,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,NA,Mon,21:00:00,43,14,533,1,286,2,Indianapolis,Jacksonville,1008013,454319,553694,56816,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
2000-October-1,5,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,NA,Sun,13:01:00,18,16,265,1,385,0,Buffalo,Indianapolis,1098587,560695,537892,72617,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,No Playoffs,No Superbowl
2000-October-1,5,Detroit Lions,Minnesota Vikings,Minnesota Vikings,NA,Sun,13:01:00,31,24,439,0,355,1,Detroit,Minnesota,1140926,607076,533850,76438,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
2000-October-1,5,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,NA,Sun,13:02:00,16,13,291,2,272,2,Carolina,Dallas,1095192,583489,511703,73310,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
2000-October-1,5,St. Louis Rams,San Diego Chargers,St. Louis Rams,NA,Sun,13:02:00,57,31,614,0,381,2,St. Louis,San Diego,1081368,528402,552966,66010,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
2000-October-1,5,Tennessee Titans,New York Giants,Tennessee Titans,NA,Sun,13:03:00,28,14,436,1,215,4,Tennessee,New York,1091274,547524,543750,68341,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
2000-October-1,5,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,NA,Sun,13:03:00,12,0,348,1,230,4,Cleveland,Baltimore,1057139,581544,475595,73018,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
2000-October-1,5,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,13:03:00,24,13,332,3,206,2,Jacksonville,Pittsburgh,991957,482510,509447,64351,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
2000-October-1,5,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,NA,Sun,16:05:00,31,16,302,2,350,1,Cincinnati,Miami,967434,469992,497442,61535,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
2000-October-1,5,Denver Broncos,New England Patriots,New England Patriots,NA,Sun,16:06:00,28,19,314,1,405,2,Denver,New England,1140030,604042,535988,75684,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,Playoffs,No Superbowl
2000-October-1,5,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,NA,Sun,16:15:00,27,20,345,1,365,2,San Francisco,Arizona,1057954,541964,515990,66985,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
2000-October-1,5,Green Bay Packers,Chicago Bears,Chicago Bears,NA,Sun,16:15:00,27,24,370,0,364,3,Green Bay,Chicago,1049602,478747,570855,59869,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
2000-October-1,5,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,NA,Sun,16:15:00,20,17,330,1,255,2,Washington,Tampa Bay,1174332,647424,526908,83532,8,8,281,269,12,0.8,0.2,1,-2.9,3.8,No Playoffs,No Superbowl
2000-October-1,5,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,NA,Sun,20:36:00,38,10,502,3,200,1,Philadelphia,Atlanta,1039856,523531,516325,65424,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,Playoffs,No Superbowl
2000-October-2,5,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,NA,Mon,21:00:00,24,17,378,0,289,2,Kansas City,Seattle,1115272,631365,483907,82893,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
2000-October-8,6,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,NA,Sun,13:00:00,23,14,417,2,213,2,Cincinnati,Tennessee,967434,469992,497442,63406,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
2000-October-8,6,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,13:01:00,20,3,330,0,206,4,New York,Pittsburgh,1145146,623711,521435,78441,9,7,321,321,0,0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
2000-October-8,6,Detroit Lions,Green Bay Packers,Detroit Lions,NA,Sun,13:01:00,31,24,253,1,339,5,Detroit,Green Bay,1140926,607076,533850,77549,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
2000-October-8,6,New England Patriots,Indianapolis Colts,New England Patriots,NA,Sun,13:02:00,24,16,301,0,408,3,New England,Indianapolis,1030594,482336,548258,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
2000-October-8,6,Miami Dolphins,Buffalo Bills,Miami Dolphins,NA,Sun,13:02:00,22,13,254,1,254,2,Miami,Buffalo,1118883,589909,528974,73901,11,5,323,226,97,6.1,1,7.1,0,7.1,Playoffs,No Superbowl
2000-October-8,6,Philadelphia Eagles,Washington Redskins,Washington Redskins,NA,Sun,13:02:00,17,14,407,2,274,4,Philadelphia,Washington,1039856,523531,516325,65491,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,Playoffs,No Superbowl
2000-October-8,6,Chicago Bears,New Orleans Saints,New Orleans Saints,NA,Sun,13:03:00,31,10,403,1,245,3,Chicago,New Orleans,1080684,535552,545132,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
2000-October-8,6,San Francisco 49ers,Oakland Raiders,Oakland Raiders,NA,Sun,16:00:00,34,28,471,2,472,2,San Francisco,Oakland,1057954,541964,515990,68344,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
2000-October-8,6,Atlanta Falcons,New York Giants,New York Giants,NA,Sun,16:05:00,13,6,255,2,238,3,Atlanta,New York,964579,422814,541765,50947,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
2000-October-8,6,Carolina Panthers,Seattle Seahawks,Carolina Panthers,NA,Sun,16:15:00,26,3,447,1,209,0,Carolina,Seattle,1095192,583489,511703,72192,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
2000-October-8,6,San Diego Chargers,Denver Broncos,Denver Broncos,NA,Sun,16:15:00,21,7,304,0,277,3,San Diego,Denver,981863,433459,548404,56079,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
2000-October-8,6,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,NA,Sun,16:15:00,29,21,315,2,240,0,Arizona,Cleveland,893926,387475,506451,44296,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
2000-October-8,6,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,NA,Sun,20:35:00,15,10,194,1,348,6,Jacksonville,Baltimore,991957,482510,509447,65194,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
2000-October-9,6,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,NA,Mon,21:10:00,30,23,322,2,346,3,Minnesota,Tampa Bay,1029262,513322,515940,64162,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
2000-October-15,7,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,NA,Sun,13:00:00,20,17,391,1,346,1,Kansas City,Oakland,1115272,631365,483907,79025,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
2000-October-15,7,Buffalo Bills,San Diego Chargers,Buffalo Bills,NA,Sun,13:01:00,27,24,424,2,303,4,Buffalo,San Diego,1098587,560695,537892,72351,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,No Playoffs,No Superbowl
2000-October-15,7,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,NA,Sun,13:01:00,15,0,274,0,232,3,Pittsburgh,Cincinnati,987037,440426,546611,54328,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
2000-October-15,7,Washington Redskins,Baltimore Ravens,Washington Redskins,NA,Sun,13:01:00,10,3,246,2,199,1,Washington,Baltimore,1174332,647424,526908,83252,8,8,281,269,12,0.8,0.2,1,-2.9,3.8,No Playoffs,No Superbowl
2000-October-15,7,St. Louis Rams,Atlanta Falcons,St. Louis Rams,NA,Sun,13:02:00,45,29,529,1,259,1,St. Louis,Atlanta,1081368,528402,552966,66019,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
2000-October-15,7,New York Giants,Dallas Cowboys,New York Giants,NA,Sun,13:03:00,19,14,311,0,269,5,New York,Dallas,1135455,624085,511370,78189,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
2000-October-15,7,New Orleans Saints,Carolina Panthers,New Orleans Saints,NA,Sun,13:04:00,24,6,397,3,141,2,New Orleans,Carolina,980803,504315,476488,50015,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
2000-October-15,7,Seattle Seahawks,Indianapolis Colts,Indianapolis Colts,NA,Sun,16:05:00,37,24,499,1,317,3,Seattle,Indianapolis,1029085,508367,520718,63593,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
2000-October-15,7,New England Patriots,New York Jets,New York Jets,NA,Sun,16:05:00,34,17,294,1,249,6,New England,New York,1030594,482336,548258,60292,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
2000-October-15,7,Denver Broncos,Cleveland Browns,Denver Broncos,NA,Sun,16:06:00,44,10,499,0,278,3,Denver,Cleveland,1140030,604042,535988,75811,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,Playoffs,No Superbowl
2000-October-15,7,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,16:15:00,33,14,391,0,305,3,Arizona,Philadelphia,893926,387475,506451,38293,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
2000-October-15,7,Green Bay Packers,San Francisco 49ers,Green Bay Packers,NA,Sun,16:15:00,31,28,378,0,414,0,Green Bay,San Francisco,1049602,478747,570855,59870,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
2000-October-15,7,Chicago Bears,Minnesota Vikings,Minnesota Vikings,NA,Sun,20:35:00,28,16,368,1,294,0,Chicago,Minnesota,1080684,535552,545132,66944,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
2000-October-16,7,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,NA,Mon,21:10:00,27,13,409,1,304,2,Tennessee,Jacksonville,1091274,547524,543750,68498,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
2000-October-19,8,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,NA,Thu,20:35:00,28,14,277,0,258,4,Tampa Bay,Detroit,1080729,524775,555954,65557,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
2000-October-22,8,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,NA,Sun,13:00:00,48,7,347,0,276,3,Dallas,Arizona,1075470,504360,571110,62981,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,No Playoffs,No Superbowl
2000-October-22,8,Indianapolis Colts,New England Patriots,Indianapolis Colts,NA,Sun,13:00:00,30,23,398,1,386,1,Indianapolis,New England,1008013,454319,553694,56828,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
2000-October-22,8,Kansas City Chiefs,St. Louis Rams,Kansas City Chiefs,NA,Sun,13:00:00,54,34,468,0,428,4,Kansas City,St. Louis,1115272,631365,483907,79142,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
