home_team,game_date,week,away_team,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner,Stadium,Capacity
Arizona Cardinals,2013-November-24,12,Indianapolis Colts,40,11,410,0,239,1,997710,488271,509439,60882,10,6,379,324,55,3.4,3,6.4,2.7,3.7,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2007-November-25,12,San Francisco 49ers,37,31,374,0,552,4,1072427,516646,555781,64483,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2004-January-2,17,Tampa Bay Buccaneers,12,7,222,1,249,4,838557,300267,538290,31650,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2010-December-5,13,St. Louis Rams,19,6,288,1,224,2,1022730,502197,520533,61874,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2019-December-8,14,Pittsburgh Steelers,23,17,275,2,236,3,1000509,490586,509923,63880,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2002-September-29,4,New York Giants,21,7,263,1,263,3,898877,327272,571605,30014,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2008-November-23,12,New York Giants,37,29,321,0,371,2,1087072,512775,574297,64541,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2016-October-2,4,Los Angeles Rams,17,13,288,1,420,5,1083135,518652,564483,64622,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2011-November-6,9,St. Louis Rams,19,13,262,0,383,1,1001663,489455,512208,60628,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2000-October-8,6,Cleveland Browns,29,21,315,2,240,0,893926,387475,506451,44296,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2001-November-18,10,Detroit Lions,45,38,417,1,478,3,811391,307315,504076,32322,7,9,295,343,-48,-3,-1.2,-4.2,-1.5,-2.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2010-December-25,16,Dallas Cowboys,27,26,271,0,382,3,1022730,502197,520533,66971,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2015-November-22,11,Cincinnati Bengals,34,31,383,2,377,1,1028446,513487,514959,64745,13,3,489,313,176,11,1.3,12.3,9,3.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2016-December-4,13,Washington Redskins,31,23,369,0,333,2,1083135,518652,564483,64939,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2014-September-8,1,San Diego Chargers,18,17,403,2,290,1,1053326,495835,557491,61292,11,5,310,299,11,0.7,1.3,2,-2.4,4.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2013-September-15,2,Detroit Lions,25,21,348,1,322,1,997710,488271,509439,60034,10,6,379,324,55,3.4,3,6.4,2.7,3.7,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2000-November-5,10,Washington Redskins,16,15,178,2,422,3,893926,387475,506451,52244,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2019-December-1,13,Los Angeles Rams,34,7,549,0,198,1,1000509,490586,509923,60944,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2010-December-12,14,Denver Broncos,43,13,357,1,288,6,1022730,502197,520533,62223,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2002-December-21,16,San Francisco 49ers,17,14,358,2,184,2,898877,327272,571605,44051,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2008-December-14,15,Minnesota Vikings,35,14,396,1,316,2,1087072,512775,574297,64457,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2012-September-23,3,Philadelphia Eagles,27,6,292,0,307,3,1028241,487125,541116,60436,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2009-September-27,3,Indianapolis Colts,31,10,505,1,323,3,999150,505143,494007,62692,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2002-November-3,9,St. Louis Rams,27,14,415,2,235,3,898877,327272,571605,47819,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2006-October-16,6,Chicago Bears,24,23,168,6,286,2,1041022,508829,532193,63977,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2010-October-31,8,Tampa Bay Buccaneers,38,35,407,2,396,4,1022730,502197,520533,61857,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2015-September-13,1,New Orleans Saints,31,19,427,1,408,1,1028446,513487,514959,62903,13,3,489,313,176,11,1.3,12.3,9,3.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2018-September-9,1,Washington Redskins,24,6,429,1,213,2,1018127,496111,522016,61613,3,13,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2017-December-3,13,Los Angeles Rams,32,16,303,1,305,2,1063084,513741,549343,63986,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2012-September-30,4,Miami Dolphins,24,21,297,2,480,4,1028241,487125,541116,60183,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2015-October-4,4,St. Louis Rams,24,22,328,0,447,3,1028446,513487,514959,63146,13,3,489,313,176,11,1.3,12.3,9,3.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2005-September-18,2,St. Louis Rams,17,12,297,1,379,2,920848,401035,519813,45160,5,11,311,387,-76,-4.8,-0.2,-5,-2,-3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2007-December-2,13,Cleveland Browns,27,21,302,1,379,4,1072427,516646,555781,64791,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2003-November-23,12,St. Louis Rams,30,27,415,5,358,2,804401,288499,515902,42089,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2019-October-13,6,Atlanta Falcons,34,33,442,0,444,0,1000509,490586,509923,60140,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2001-September-30,3,Atlanta Falcons,34,14,379,0,335,4,811391,307315,504076,28878,7,9,295,343,-48,-3,-1.2,-4.2,-1.5,-2.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2003-October-12,6,Baltimore Ravens,26,18,285,0,320,3,804401,288499,515902,24193,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2004-December-12,14,San Francisco 49ers,31,28,352,1,374,2,838557,300267,538290,35069,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2003-December-14,15,Carolina Panthers,20,17,298,2,317,2,804401,288499,515902,23217,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2007-December-30,17,St. Louis Rams,48,19,422,2,234,3,1072427,516646,555781,64671,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2016-September-11,1,New England Patriots,23,21,363,2,344,0,1083135,518652,564483,64864,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2014-December-21,16,Seattle Seahawks,35,6,596,0,216,1,1053326,495835,557491,63806,11,5,310,299,11,0.7,1.3,2,-2.4,4.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2019-December-15,15,Cleveland Browns,38,24,445,1,393,2,1000509,490586,509923,63345,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2016-October-23,7,Seattle Seahawks,6,6,257,0,443,0,1083135,518652,564483,65089,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2013-October-17,7,Seattle Seahawks,34,22,344,2,234,2,997710,488271,509439,61200,10,6,379,324,55,3.4,3,6.4,2.7,3.7,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2018-October-18,7,Denver Broncos,45,10,309,1,223,5,1018127,496111,522016,62359,3,13,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2003-September-14,2,Seattle Seahawks,38,0,323,0,286,6,804401,288499,515902,23127,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2016-December-18,15,New Orleans Saints,48,41,488,1,425,2,1083135,518652,564483,65072,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2004-October-3,4,New Orleans Saints,34,10,373,1,279,2,838557,300267,538290,28109,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2005-October-9,5,Carolina Panthers,24,20,330,2,468,4,920848,401035,519813,38809,5,11,311,387,-76,-4.8,-0.2,-5,-2,-3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2006-November-19,11,Detroit Lions,17,10,338,0,281,1,1041022,508829,532193,63348,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2007-November-11,10,Detroit Lions,31,21,319,4,247,5,1072427,516646,555781,64753,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2012-October-29,8,San Francisco 49ers,24,3,317,0,265,1,1028241,487125,541116,62810,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2016-September-18,2,Tampa Bay Buccaneers,40,7,416,0,306,5,1083135,518652,564483,64230,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2002-November-24,12,Oakland Raiders,41,20,520,1,263,3,898877,327272,571605,58814,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2017-November-9,10,Seattle Seahawks,22,16,287,0,290,1,1063084,513741,549343,64639,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2019-September-22,3,Carolina Panthers,38,20,413,1,248,2,1000509,490586,509923,60104,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2006-September-10,1,San Francisco 49ers,34,27,367,1,393,2,1041022,508829,532193,63407,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2000-September-24,4,Green Bay Packers,29,3,455,1,209,4,893926,387475,506451,71801,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2002-September-22,3,San Diego Chargers,23,15,289,1,297,3,898877,327272,571605,28980,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2004-November-28,12,New York Jets,13,3,325,0,245,4,838557,300267,538290,35820,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2007-September-16,2,Seattle Seahawks,23,20,431,1,362,1,1072427,516646,555781,64542,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2011-December-18,15,Cleveland Browns,20,17,363,1,333,1,1001663,489455,512208,60443,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2015-September-27,3,San Francisco 49ers,47,7,446,1,156,4,1028446,513487,514959,63663,13,3,489,313,176,11,1.3,12.3,9,3.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2009-September-13,1,San Francisco 49ers,20,16,203,1,299,2,999150,505143,494007,61981,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2002-November-10,10,Seattle Seahawks,27,6,406,0,337,5,898877,327272,571605,29252,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2005-October-2,4,San Francisco 49ers,31,14,463,3,168,4,920848,401035,519813,103467,5,11,311,387,-76,-4.8,-0.2,-5,-2,-3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2014-November-16,11,Detroit Lions,14,6,352,2,262,1,1053326,495835,557491,62487,11,5,310,299,11,0.7,1.3,2,-2.4,4.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2019-October-31,9,San Francisco 49ers,28,25,411,0,357,0,1000509,490586,509923,60986,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2019-September-8,1,Detroit Lions,27,27,477,2,387,1,1000509,490586,509923,60687,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2013-November-10,10,Houston Texans,27,24,332,3,235,1,997710,488271,509439,60845,10,6,379,324,55,3.4,3,6.4,2.7,3.7,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2001-September-23,2,Denver Broncos,38,17,381,0,308,3,811391,307315,504076,50913,7,9,295,343,-48,-3,-1.2,-4.2,-1.5,-2.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2003-December-28,17,Minnesota Vikings,18,17,219,1,342,2,804401,288499,515902,52734,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2014-December-7,14,Kansas City Chiefs,17,14,366,0,390,2,1053326,495835,557491,62387,11,5,310,299,11,0.7,1.3,2,-2.4,4.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2015-December-10,14,Minnesota Vikings,23,20,393,0,389,3,1028446,513487,514959,64784,13,3,489,313,176,11,1.3,12.3,9,3.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2007-October-14,6,Carolina Panthers,25,10,374,0,255,5,1072427,516646,555781,64403,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2008-October-5,5,Buffalo Bills,41,17,373,0,287,4,1087072,512775,574297,63830,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2007-September-30,4,Pittsburgh Steelers,21,14,301,2,282,2,1072427,516646,555781,64844,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2015-October-26,7,Baltimore Ravens,26,18,414,0,276,2,1028446,513487,514959,64722,13,3,489,313,176,11,1.3,12.3,9,3.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2016-October-17,6,New York Jets,28,3,396,0,230,2,1083135,518652,564483,64709,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2011-September-11,1,Carolina Panthers,28,21,394,1,477,1,1001663,489455,512208,60627,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2006-November-12,10,Dallas Cowboys,27,10,434,0,295,3,1041022,508829,532193,63926,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2004-November-14,10,New York Giants,17,14,178,0,308,0,838557,300267,538290,42297,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2012-September-9,1,Seattle Seahawks,20,16,253,2,254,2,1028241,487125,541116,60032,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2001-November-4,8,Philadelphia Eagles,21,7,332,1,327,2,811391,307315,504076,33430,7,9,295,343,-48,-3,-1.2,-4.2,-1.5,-2.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2003-October-26,8,San Francisco 49ers,16,13,314,1,255,1,804401,288499,515902,40824,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2002-October-20,7,Dallas Cowboys,9,6,380,1,342,4,898877,327272,571605,59702,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2008-December-7,14,St. Louis Rams,34,10,335,1,308,3,1087072,512775,574297,63720,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2019-September-29,4,Seattle Seahawks,27,10,340,0,321,1,1000509,490586,509923,60500,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2006-October-8,5,Kansas City Chiefs,23,20,301,2,298,1,1041022,508829,532193,63445,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2013-October-6,5,Carolina Panthers,22,6,250,3,353,4,997710,488271,509439,60426,10,6,379,324,55,3.4,3,6.4,2.7,3.7,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2012-December-23,16,Chicago Bears,28,13,297,1,248,3,1028241,487125,541116,62734,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2018-November-18,11,Oakland Raiders,23,21,325,0,282,2,1018127,496111,522016,62435,3,13,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2012-October-14,6,Buffalo Bills,19,16,306,2,332,2,1028241,487125,541116,60385,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2001-December-23,15,Dallas Cowboys,17,10,209,0,343,3,811391,307315,504076,48883,7,9,295,343,-48,-3,-1.2,-4.2,-1.5,-2.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2017-November-26,12,Jacksonville Jaguars,27,24,344,2,219,3,1063084,513741,549343,63891,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2010-November-14,10,Seattle Seahawks,36,18,490,1,327,2,1022730,502197,520533,61904,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2011-January-1,17,Seattle Seahawks,23,20,388,2,369,1,1001663,489455,512208,61798,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2018-October-28,8,San Francisco 49ers,18,15,321,2,267,0,1018127,496111,522016,61923,3,13,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2017-December-24,16,New York Giants,23,0,289,2,293,3,1063084,513741,549343,63850,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2012-November-25,12,St. Louis Rams,31,17,367,1,375,4,1028241,487125,541116,60062,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2009-December-6,13,Minnesota Vikings,30,17,398,1,315,2,999150,505143,494007,64121,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2011-October-2,4,New York Giants,31,27,360,2,368,2,1001663,489455,512208,60496,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0,University of Phoenix Stadium,63400
